,age,weight,height,bmi,bmr,Cal/Day,is_female,is_male
6253,43,93.59701995983872,163.0727533746464,35.19647850119692,1871.243,2094.2098898279123,False,True
6254,13,36.94547744360174,152.4116854634447,15.90467326469095,1245.811,1514.4333702990562,False,True
6255,16,51.46333984586418,161.4056839110627,19.754239676507375,1348.238,1538.9027074833405,True,False
6256,20,57.43983669614606,163.07606098023075,21.598956561413345,1532.306,1798.3484977054834,False,True
6257,27,67.20162176967192,163.0830373316742,25.2674940009438,1450.477,1674.3422412236196,True,False
6258,25,62.65153414888072,163.1398243311564,23.540285698489917,1416.292,1632.1670922702415,True,False
6259,53,98.2697936668816,163.13183916572612,36.92687694689781,1867.555,2090.726317745525,False,True
6260,22,60.67287336302715,163.0808054863714,22.813339690950773,1411.297,1625.9805215041113,True,False
6261,16,53.24770661403512,160.5067743827135,20.66874814532308,1363.839,1553.5732872387728,True,False
6262,20,56.94798973207868,163.08522969878098,21.41160085008543,1525.614,1792.5150995258016,False,True
6263,19,56.88620018242169,163.07245668223342,21.39171960971329,1531.503,1797.677827305811,False,True
6264,34,83.58136492913873,163.17281974454164,31.391626761904188,1574.975,1829.572527233727,True,False
6265,21,56.91362763727852,163.1633983154983,21.378182684697865,1518.734,1786.6890190135796,False,True
6266,23,62.025320529163984,163.3047796070927,23.257938914513108,1575.871,1837.0896934031632,False,True
6267,17,54.28171314639722,158.8898304792722,21.50113283488076,1366.317,1547.854286351308,True,False
6268,28,67.84209111254057,163.14226127608774,25.48979076155113,1452.026,1676.472052921145,True,False
6269,36,81.94181848086463,163.13492478482556,30.79014283849262,1549.771,1797.6137576565673,True,False
6270,15,51.6610641660729,160.7391660497226,19.994931765160807,1353.703,1542.2765153657942,True,False
6271,19,57.246134062454985,163.1266807349369,21.51276160520337,1536.705,1802.4037142614864,False,True
6272,55,96.30613367407982,163.1256552392615,36.19173552763987,1598.352,1855.916018383419,True,False
6273,84,98.34485406030612,163.1994748215614,36.92445777009324,1481.75,1706.934309885384,True,False
6274,20,56.866297619134336,163.22096539949368,21.34533962219219,1525.173,1792.5528119258145,False,True
6275,36,84.3096862247585,163.07398160633454,31.70356663738916,1791.613,2024.771096744611,False,True
6276,21,57.64581187487138,163.14791256018404,21.657320181158003,1387.051,1596.159086699837,True,False
6277,22,61.67483027951558,163.08229000124868,23.189658904791244,1576.757,1837.2151383635521,False,True
6278,20,57.31793754234983,163.12437027636057,21.54035510500888,1530.878,1797.248027580902,False,True
6279,66,95.73088723375166,163.2435186168706,35.92362793052959,1744.931,1983.0970364315492,False,True
6280,20,57.74187967594347,163.25357920303506,21.665339264576424,1537.332,1803.3044001340845,False,True
6281,27,66.9590324828277,163.14260278813163,25.15790055868105,1615.452,1871.0779107049195,False,True
6282,15,53.06768823075088,159.42719508033016,20.878791551061543,1364.976,1549.3162218714867,True,False
6283,39,85.87572253898556,163.13519710945246,32.26822377858337,1573.437,1826.8226487887198,True,False
6284,43,89.92466716202492,163.29533946540036,33.72339265267372,1822.045,2051.8110519348015,False,True
6285,28,67.94253556534923,163.28612642582885,25.482567147737075,1622.843,1877.956374977907,False,True
6286,21,57.50928139367557,163.27850845961106,21.57147748128421,1527.47,1794.70019017119,False,True
6287,20,56.88908934533229,163.29373036787365,21.334868040858925,1384.735,1594.1720499030398,True,False
6288,13,40.97055451096056,139.6811692138634,20.998879361694566,1224.675,1268.0554232355023,True,False
6289,15,51.152512558909486,161.32130896062256,19.655472858005403,1349.81,1540.5399679115828,True,False
6290,13,35.44232679976205,141.07602250084807,17.808027284371484,1168.54,1411.378090353505,False,True
6291,27,66.899572482267,163.08378490808772,25.153694277466496,1614.343,1869.9232565978618,False,True
6292,18,57.76981261535065,163.29128200753095,21.66581155480759,1551.503,1815.9223664406902,False,True
6293,34,80.5140767811815,163.1328625403195,30.25442501201443,1753.507,1991.6653904265743,False,True
6294,31,73.76223036710546,163.11531694304907,27.723276183476457,1681.319,1928.5116414781335,False,True
6295,27,67.81865313372639,163.1969892302343,25.46389740675106,1627.5,1881.8012568314737,False,True
6296,22,63.60681395714493,163.18682000891522,23.885453064376225,1603.747,1861.1829175526032,False,True
6297,28,66.98674800008767,163.18699994182114,25.15462098093017,1443.891,1666.5434755647107,True,False
6298,27,66.85898068821747,163.17643763882623,25.10989264067838,1614.25,1870.1310505498063,False,True
6299,19,56.885122071768464,163.26309843503,21.34138623343085,1389.344,1599.8947031239468,True,False
6300,47,96.3745321869944,163.10416806978148,36.22698273346115,1636.573,1904.5756467672938,True,False
6301,28,67.88609765681855,163.2460395984667,25.4739056911051,1452.625,1677.7784688703227,True,False
6302,34,84.17093931809158,163.1785095955702,31.610855497148087,1803.834,2035.8900937838755,False,True
6303,21,57.06346027495637,163.30546967047695,21.39718498476803,1521.497,1789.5525458280538,False,True
6304,13,37.50172621303456,151.8357331373374,16.266843082974265,1250.552,1516.7887130864451,False,True
6305,27,67.51997778270936,163.31536307082837,25.315016177750508,1624.001,1879.1049564237248,False,True
6306,50,98.78623061418722,163.29202166693523,37.04814625972066,1895.831,2116.124929872261,False,True
6307,28,67.16057189881398,163.30672860771722,25.182928221838,1445.763,1669.5273273436471,True,False
6308,31,76.38702508057003,163.28810870096876,28.64906672976672,1718.143,1961.3051162241059,False,True
6309,34,81.32232965384208,163.26448590610022,30.5088867760537,1765.238,2002.3516001418564,False,True
6310,21,57.86728986403795,163.31416346299923,21.69628823907108,1532.553,1799.2637043409495,False,True
6311,36,82.78787362701851,163.19480149679114,31.08523016173175,1557.995,1808.2154947501556,True,False
6312,20,57.8203344926969,163.27567168068285,21.68890575880893,1538.517,1804.411551517484,False,True
6313,14,51.989145811909125,159.96399492210188,20.317403174968312,1360.235,1546.3997116586736,True,False
6314,43,91.76673021597328,163.17890305738766,34.463330012835165,1846.699,2073.042535522087,False,True
6315,20,57.35318093857544,163.2499802830362,21.520444378069502,1531.988,1798.6130233856768,False,True
6316,44,90.9532982646586,163.30932017734202,34.103308268779706,1829.407,2058.259480505968,False,True
6317,18,57.55911720293428,163.17518535709934,21.617521274100973,1548.036,1812.5232966134565,False,True
6318,25,61.270128929347095,163.2220659388802,22.998052082911126,1403.171,1616.2070416937665,True,False
6319,28,67.74770562392162,163.24867385229226,25.421154365114585,1451.301,1676.137521379251,True,False
6320,28,65.98293706559078,163.08643594127793,24.808240273094853,1434.083,1653.7435143466737,True,False
6321,21,56.88082002044322,163.2667515615056,21.338817295612568,1379.909,1587.8704769566107,True,False
6322,29,67.0178182349733,163.09345792499116,25.195164818207772,1602.411,1859.4147532571133,False,True
6323,19,56.96837033460761,163.16158821046292,21.39922020710824,1389.971,1600.1323555937634,True,False
6324,13,40.7304415690596,149.76168971189102,18.16007574275677,1284.415,1539.977971667898,False,True
6325,44,89.29821214867168,163.1919967740556,33.53088770316964,1806.145,2037.5185215894771,False,True
6326,23,61.98986909541304,163.1664848084773,23.28406508071723,1419.386,1636.427065208536,True,False
6327,22,63.068328665399775,163.14126157911028,23.696471867864886,1596.142,1854.3794058281244,False,True
6328,19,57.912169741816285,163.30092687458654,21.716635250665583,1546.701,1811.7029884611943,False,True
6329,36,84.38426686557256,163.20522518239653,31.680597477026712,1573.338,1827.4503912548446,True,False
6330,30,73.2116612705838,163.2223360090102,27.48027556932593,1494.31,1729.507455314582,True,False
6331,13,42.46630529608457,150.65960216145407,18.70901163482205,1257.698,1368.3426797639204,True,False
6332,29,65.9275006405607,163.3041632506305,24.721345156020583,1588.528,1847.911232066457,False,True
6333,40,86.268877918152,163.12996719387374,32.4180323717722,1572.502,1825.501288971877,True,False
6334,84,97.46937552095493,163.3151555215665,36.54392626709729,1473.542,1697.296172663208,True,False
6335,31,74.84162416985285,163.13411870529416,28.122479023710216,1696.201,1941.60538032794,False,True
6336,20,57.44932142763757,163.17403244040983,21.576590089911203,1532.926,1799.1971004347245,False,True
6337,16,48.424097784729504,162.1824373645583,18.41000438770518,1320.381,1508.2574536509412,True,False
6338,31,74.11544707766454,163.1664357308115,27.83858002206894,1686.414,1933.1336329130604,False,True
6339,30,75.8593055771865,163.23461409334627,28.46979560031624,1519.748,1761.371272626335,True,False
6340,20,56.87357543294797,163.3216071740578,21.321769382018694,1525.776,1793.394959000809,False,True
6341,16,51.0133148653628,161.00195218166633,19.679826310353665,1461.092,1729.6744197468508,False,True
6342,14,53.66566585064878,160.4123185930713,20.85552322388789,1377.091,1569.8803796558198,True,False
6343,31,74.502215106213,163.19505138228155,27.9740414915237,1501.953,1738.7894666416673,True,False
6344,17,52.950625638030296,162.21555554501822,20.12269290473443,1486.901,1756.0241742440003,False,True
6345,26,67.01589104627945,163.10320011861072,25.191430646760544,1622.834,1877.4646934449338,False,True
6346,39,85.86321606351042,163.10378949683718,32.275951071208176,1573.263,1826.4370139884038,True,False
6347,20,57.66444052614321,163.2816203922852,21.628852528201307,1536.411,1802.5854392558572,False,True
6348,42,88.96079323277614,163.12083479300676,33.43334085731475,1814.767,2044.9357797408645,False,True
6349,29,67.7532077866862,163.0853702019514,25.47415894068105,1612.446,1868.17876995487,False,True
6350,80,96.30198194803108,163.15994927684682,36.17496353158167,1657.137,1905.323402952724,False,True
6351,33,73.9070433197801,163.32078171984767,27.707856425274617,1670.73,1919.7903827362186,False,True
6352,14,49.58575245100948,160.35644768979677,19.28341971582624,1337.829,1520.5023870855896,True,False
6353,14,49.79561607485572,160.3846389604092,19.35822655276487,1339.892,1523.2321851013378,True,False
6354,49,97.77315694262283,163.12843334427842,36.74178973399721,1640.641,1909.5411333935622,True,False
6355,46,96.7347679031639,163.12166963267654,36.35459224637852,1644.761,1915.029737083041,True,False
6356,17,53.88036160215307,159.67361562258571,21.13314742612194,1363.797,1548.9164563952295,True,False
6357,31,72.92924407439668,163.12603641624034,27.40659891473039,1669.961,1918.5962020145626,False,True
6358,20,57.43965728882925,163.27322699715182,21.546755681934773,1533.289,1799.8250899445895,False,True
6359,26,68.10086310877801,163.1634079240455,25.58038525207946,1637.999,1890.9359167356774,False,True
6360,44,92.35160758308491,163.13130984883415,34.703223163172154,1847.674,2073.704114863275,False,True
6361,15,49.59557638905699,161.5150169860564,19.01153253348371,1451.034,1722.5095440641069,False,True
6362,19,56.76960816255232,163.3102130392347,21.285762196946063,1388.316,1598.861895744888,True,False
6363,19,57.27865877103243,163.13107114103212,21.523825596096923,1392.898,1603.62693881013,True,False
6364,17,52.529986485598855,162.31243766887053,19.93901447651439,1481.623,1751.703120343715,False,True
6365,58,95.9163991289222,163.3222024755636,35.958569827998275,1580.845,1834.7133081137933,True,False
6366,14,49.73139619684753,159.13328219291193,19.638513488767877,1337.148,1513.0763708090099,True,False
6367,26,66.12098330722587,163.19056914916513,24.82842605844217,1611.01,1867.3810683054487,False,True
6368,44,93.38441183569508,163.28682664983816,35.024511756128014,1622.278,1888.0641419021272,True,False
6369,30,77.73235073405698,163.2452112204117,29.168957068044477,1537.747,1783.9272929617716,True,False
6370,19,57.97304483164327,163.12510080142678,21.78635242451836,1546.656,1811.1147939904201,False,True
6371,27,67.93783044177279,163.2383745564485,25.49571234130273,1457.808,1684.341774474637,True,False
6372,66,97.26261587843896,163.27002192177758,36.48657043173661,1766.048,2001.6765549545994,False,True
6373,83,97.64333110824396,163.233299715941,36.645872585737095,1479.773,1704.769721168485,True,False
6374,83,96.37536877164216,163.08879228517748,36.234128444296346,1467.354,1688.470367398537,True,False
6375,36,80.64517155685688,163.16542300901895,30.29159263198718,1537.375,1782.2827312499246,True,False
6376,28,67.17816619286221,163.26627694397436,25.20200919340052,1612.272,1868.6350713941538,False,True
6377,42,94.27108426015018,163.30007548659592,35.35132784709477,1640.213,1910.8035772712715,True,False
6378,17,51.39993234908993,159.8998612993767,20.10325462168188,1340.369,1520.8481479344046,True,False
6379,32,75.27062803631718,163.07516307428025,28.304135632975434,1694.983,1940.311259492908,False,True
6380,14,49.77991421860179,158.94483630016532,19.7043129780316,1447.509,1711.4452428744614,False,True
6381,45,92.66378907264884,163.2255104077329,34.78035288813045,1845.621,2072.156796929783,False,True
6382,19,57.50936089143899,163.26364844657925,21.575434291895576,1540.996,1806.589694046612,False,True
6383,14,53.30790288901951,160.69265810310185,20.64426990678698,1504.582,1766.889770441498,False,True
6384,42,91.90505925563365,163.24194744735377,34.48862538569127,1855.709,2081.175316922757,False,True
6385,19,57.98887980577615,163.1885391097929,21.7753633379189,1547.19,1811.7806009927606,False,True
6386,27,66.73952145007019,163.10475599234763,25.087064044021528,1446.077,1668.9599273434496,True,False
6387,47,98.1018973020294,163.22280401022596,36.8227091900138,1653.357,1926.1937977010473,True,False
6388,13,44.25678642626148,153.5290326461638,18.77581721430219,1279.765,1411.3491819613662,True,False
6389,35,80.46489528949319,163.26186366378397,30.1881813992192,1746.678,1986.0427209522977,False,True
6390,19,57.97516335306765,163.223493879923,21.76088937634469,1547.177,1811.8781643362345,False,True
6391,40,86.28408977181596,163.30385580863287,32.354734754969705,1572.944,1826.987995826538,True,False
6392,53,97.60717599127454,163.2178950849794,36.63921854446956,1858.908,2083.42032503264,False,True
6393,57,95.99883589158732,163.1526354980662,36.06432262629107,1809.347,2039.6307969345444,False,True
6394,13,45.79123451219384,151.4696554357419,19.95864608389156,1362.288,1613.5172299143903,False,True
6395,16,49.35646449089913,159.72217281842126,19.3469996373394,1325.15,1500.9938700289488,True,False
6396,15,49.58517040610682,161.25454554204956,19.0689982462036,1334.65,1521.2311364386535,True,False
6397,38,86.47354478758385,163.2344254806028,32.453366340271515,1808.46,2039.9407285555271,False,True
6398,25,60.568126777921,163.20503750291203,22.739296421441207,1396.403,1607.655302606892,True,False
